Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - ADAMANTINA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - ADAMANTINA,Contribuição Solidariedade,Custeio,15.323,15.323,0,3.691,,2017
SANTA CASA - ADAMANTINA,Pro Sta Casa,Custeio,1.701.000,1.571.063,129.937,47.250,PRO SANTA CASA,2017
PREFEITURA - ÁGUAS DA PRATA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - ÁGUAS DA PRATA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - ÁGUAS DA PRATA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - ÁGUAS DA PRATA,Emendas,Investimento,85.000,85.000,0,85.000,EQUIPAMENTO FISIOTERAPIA,2017
PREFEITURA - ÁGUAS DA PRATA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO ADM,2017
SANTA CASA - AGUAS DE LINDOIA,Contribuição Solidariedade,Custeio,2.896,2.896,0,2.749,,2017
HOSPITAL AGUDOS,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - AGUDOS,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - AGUDOS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - AGUDOS,Emendas,Investimento,46.000,46.000,0,46.000,EQUIPAMENTO,2017
SANTA CASA - ALTINOPOLIS,Continuidade,Custeio,2.111.400,2.005.830,105.570,58.650,CUIDADOS PROLONGADOS,2017
LAR SÃO FRANCISCO,Recomeço,Custeio,3.402.000,3.307.500,94.500,94.500,RECOMEÇO,2017
SANTA CASA - ALVARES MACHADO,Contribuição Solidariedade,Custeio,9.229,9.229,0,4.511,,2017
PREFEITURA - AMERICANA,Emendas,Custeio,200.000,200.000,0,200.000,REFORMA HOSPITAL,2017
PREFEITURA - AMÉRICO BRASILIENSE,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
PREFEITURA - AMPARO,Emendas,Investimento,200.000,200.000,0,200.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - AMPARO,Contribuição Solidariedade,Custeio,64.203,64.203,0,31.090,,2017
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,4.139.100,3.932.145,206.955,114.975,PRO SANTA CASA,2017
SANTA CASA - AMPARO,Sustentáveis,Custeio,3.228.624,3.067.193,161.431,96.090,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - ANDRADINA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
SANTA CASA - ANDRADINA,Contribuição Solidariedade,Custeio,32.273,32.273,0,15.293,,2017
SANTA CASA - ANDRADINA,Continuidade,Custeio,4.500.000,4.275.000,225.000,125.000,CUSTEIO SANTA CASA,2017
SANTA CASA - ANDRADINA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,1.134.000,1.077.300,56.700,31.500,PRO SANTA CASA,2017
