Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
APAE - ADAMANTINA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - ADAMANTINA,Emendas,Investimento,79.562,79.562,0,79.562,EQUIPAMENTO,2014
SANTA CASA - ADAMANTINA,Contribuição Solidariedade,Custeio,13.124,13.124,0,13.124,,2014
SANTA CASA - ADAMANTINA,Subvenção,Custeio,200.000,200.000,0,0,CUSTEIO SANTA CASA,2014
SANTA CASA - ADAMANTINA,Subvenção,Investimento,680.000,680.000,0,680.000,EQUIPAMENTO,2014
SANTA CASA - ADAMANTINA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
SANTA CASA - ADAMANTINA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
SANTA CASA - ADAMANTINA,Emendas,Investimento,115.000,115.000,0,115.000,EQUIPAMENTO ELEVADOR,2014
SANTA CASA - ADAMANTINA,Pro Sta Casa,Custeio,630.000,630.000,0,52.500,PRO SANTA CASA,2014
PREFEITURA - ADOLFO,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
PREFEITURA - ADOLFO,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
APAE - AGUAI,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - AGUAS DE LINDOIA,Contribuição Solidariedade,Custeio,7.027,7.027,0,7.027,,2014
SANTA CASA - AGUAS DE LINDOIA,Pro Sta Casa,Custeio,357.000,357.000,0,29.750,PRO SANTA CASA,2014
SANTA CASA - AGUAS DE LINDOIA,Sustentáveis,Custeio,92.655,92.655,0,7.721,SUSTENTAVEIS - APOIO,2014
PREFEITURA - ÁGUAS DE SANTA BARBARA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
PREFEITURA - ÁGUAS DE SANTA BARBARA,Emendas,Custeio,150.000,150.000,0,150.000,REFORMA AMBULATORIO,2014
APAE - AGUDOS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
HOSPITAL AGUDOS,Evento Sta Casa,Custeio,31.605,31.605,0,31.605,,2014
HOSPITAL AGUDOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
HOSPITAL AGUDOS,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
PREFEITURA - ALAMBARI,Emendas,Investimento,79.000,79.000,0,79.000,VEICULO TRANSP.PACIENTE,2014
PREFEITURA - ALFREDO MARCONDES,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2014
PREFEITURA - ALTAIR,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO ADM,2014
APAE - ALTINÓPOLIS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - ALTINÓPOLIS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - ALTINÓPOLIS,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
