Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - ADAMANTINA,Emendas,Investimento,80.000,80.000,0.0,80.000,AMBULANCIA,2016
SANTA CASA - ADAMANTINA,Contribuição Solidariedade,Custeio,14.009,14.009,0.0,7.005,,2016
SANTA CASA - AGUAS DE LINDOIA,Contribuição Solidariedade,Custeio,2.636,2.636,0.0,1.318,,2016
HOSPITAL AGUDOS,Emendas,Custeio,100.000,100.000,0.0,100.000,CUSTEIO PS,2016
PREFEITURA - AGUDOS,Governador,Investimento,550.000,0,550.0,550.000,EQUIPAMENTO RAIO X,2016
SANTA CASA - ALTINOPOLIS,Continuidade,Custeio,58.650,58.650,0.0,58.650,CUIDADOS PROLONGADOS,2016
PREFEITURA - ÁLVARES FLORENCE,Governador,Investimento,100.000,0,100.0,100.000,AMBULANCIA,2016
LAR SÃO FRANCISCO,Recomeço,Custeio,481.950,481.950,0.0,81.000,RECOMEÇO,2016
SANTA CASA - ALVARES MACHADO,Contribuição Solidariedade,Custeio,8.937,8.937,0.0,4.468,,2016
SANTA CASA - ALVARES MACHADO,Subvenção,Investimento,6.000,0,6.0,6.000,EQUIPAMENTO ELETROCARDIO,2016
PREFEITURA - AMERICANA,Subvenção,Investimento,3.050.000,2.365.044,684.956,435.714,REFORMA PS,2016
SANTA CASA - AMERICANA,Emendas,Investimento,328.650,328.650,0.0,330.000,EQUIPAMENTO,2016
SEARA,Emendas,Custeio,200.000,200.000,0.0,200.000,CUSTEIO PS,2016
BENEFICÊNCIA PORTUGUESA - AMPARO,Continuidade,Custeio,750.600,750.600,0.0,108.000,ALCOOL E DROGAS,2016
SANATÓRIO ISMAEL,Emendas,Investimento,30.000,30.000,0.0,30.000,EQUIPAMENTO,2016
SANTA CASA - AMPARO,Contribuição Solidariedade,Custeio,59.581,59.581,0.0,29.791,,2016
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,344.925,344.925,0.0,114.975,PRO SANTA CASA,2016
SANTA CASA - AMPARO,Sustentáveis,Custeio,96.090,96.090,0.0,96.090,SUSTENTAVEIS - ESTRATEGICOS,2016
SANTA CASA - ANDRADINA,Contribuição Solidariedade,Custeio,26.752,26.752,0.0,13.376,,2016
SANTA CASA - ANDRADINA,Continuidade,Custeio,250.000,250.000,0.0,125.000,CUSTEIO SANTA CASA,2016
SANTA CASA - ANDRADINA,Emendas,Investimento,200.000,200.000,0.0,200.000,EQUIPAMENTO,2016
SANTA CASA - ANDRADINA,Subvenção,Investimento,300.000,300.000,0.0,300.000,EQUIPAMENTO HEMODIALISE,2016
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,126.000,126.000,0.0,31.500,PRO SANTA CASA,2016
SANTA CASA - ANDRADINA,Sustentáveis,Custeio,408.895,408.895,0.0,81.779,SUSTENTAVEIS - ESTRATEGICOS,2016
PREFEITURA - ANHUMAS,Governador,Investimento,78.450,0,78.45,78.450,EQUIPAMENTO FISIOTERAPIA,2016
SANTA CASA - APARECIDA,Continuidade,Custeio,753.672,753.672,0.0,125.612,ALCOOL E DROGAS,2016
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,810.000,810.000,0.0,135.000,PRO SANTA CASA,2016
SANTA CASA - APARECIDA,Continuidade,Custeio,3.079.663,3.079.663,0.0,262.099,UTI-APARECIDA,2016
SANTA CASA - APARECIDA D`OESTE,Contribuição Solidariedade,Custeio,3.340,3.339,1.0,1.670,,2016
SOCIEDADE BENEFICENTE - APIAI,Continuidade,Custeio,8.250.000,8.962.500,-712.5,750.000,CUSTEIO SANTA CASA,2016
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Contribuição Solidariedade,Custeio,70.617,70.617,0.0,35.309,,2016
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Continuidade,Custeio,1.874.997,1.874.997,0.0,208.333,CUSTEIO SANTA CASA,2016
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Farmacia Alto Custo,Custeio,326.400,326.400,0.0,54.400,FARMACIA - ARAÇATUBA,2016
