Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
APAE - ADAMANTINA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ADAMANTINA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - ADAMANTINA,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
SANTA CASA - ADAMANTINA,Contribuição Solidariedade,Custeio,6.574,6.574,0,0,,2013
SANTA CASA - ADAMANTINA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ADAMANTINA,Pro Sta Casa,Custeio,157.500,157.500,0,0,PRO SANTA CASA,2013
SANTA CASA - ADAMANTINA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ADAMANTINA,Pro Sta Casa,Custeio,157.500,157.500,0,0,PRO SANTA CASA,2013
SANTA CASA - ADAMANTINA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ADOLFO,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
APAE - AGUAI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ÁGUAS DE LINDOIA,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
SANTA CASA - AGUAS DE LINDOIA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - AGUAS DE LINDOIA,Subvenção,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - AGUAS DE LINDOIA,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - AGUAS DE LINDOIA,Subvenção,Custeio,200.000,200.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - AGUAS DE LINDOIA,Governador,Investimento,400.000,400.000,0,0,EQUIPAMENTO ARCO CIRURGICO,2013
