Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - ADAMANTINA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - ADOLFO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - AGUAI,Impositivas,Custeio,600.000,600.000,0,600.000,IMPOSITIVA,2019
PREFEITURA - ÁGUAS DA PRATA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ÁGUAS DA PRATA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ÁGUAS DA PRATA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ÁGUAS DE LINDOIA,Emendas,Custeio,150.000,0,150.000,150.000,,2019
PREFEITURA - ÁGUAS DE LINDOIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - AGUAS DE LINDOIA,Contribuição Solidariedade,Custeio,6.032,6.235,-203,0,,2019
FUNDO - ÁGUAS DE SANTA BARBARA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ÁGUAS DE SÃO PEDRO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL AGUDOS,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
HOSPITAL AGUDOS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - AGUDOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - AGUDOS,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - AGUDOS,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO UBS,2019
PREFEITURA - AGUDOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - ALAMBARI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ALAMBARI,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ALFREDO MARCONDES,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
PREFEITURA - ALFREDO MARCONDES,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2019
PREFEITURA - ALTINÓPOLIS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ALTINÓPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ALTINÓPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - ALTINOPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ALTO ALEGRE,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ALTO ALEGRE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ALTO ALEGRE,Emendas,Custeio,100.000,100.000,0,100.000,REFORMA GERAL,2019
PREFEITURA - ALUMINIO,Emendas,Investimento,200.000,0,200.000,200.000,,2019
PREFEITURA - ÁLVARES FLORENCE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ÁLVARES FLORENCE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ÁLVARES FLORENCE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - ÁLVARES MACHADO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ÁLVARES MACHADO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - ALVARES MACHADO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - ÁLVARO DE CARVALHO,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ALVILANDIA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
FUNDO - AMERICANA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - AMERICANA,Emendas,Custeio,400.000,0,400.000,400.000,CUSTEIO ENTIDADE,2019
PREFEITURA - AMERICANA,Emendas,Custeio,1.000.000,0,1.000.000,1.000.000,CUSTEIO ENTIDADE,2019
PREFEITURA - AMERICANA,Impositivas,Investimento,163.000,163.000,0,163.000,IMPOSITIVA,2019
PREFEITURA - AMERICANA,Emendas,Custeio,500.000,0,500.000,500.000,REFORMA HOSPITAL,2019
FUNDO - AMÉRICO BRASILIENSE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - AMÉRICO BRASILIENSE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - AMÉRICO BRASILIENSE,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
