Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - ADAMANTINA,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ADAMANTINA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ADAMANTINA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - ADAMANTINA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
SANTA CASA - ADAMANTINA,Contribuição Solidariedade,Custeio,15.016,25.378,-10.362,0,,2018
PREFEITURA - ADOLFO,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ADOLFO,Governador,Investimento,80.000,80.000,0,0,VEICULO ADM,2018
APAE - AGUAI,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - AGUAI,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - AGUAI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AGUAI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AGUAI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ÁGUAS DA PRATA,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2018
PREFEITURA - ÁGUAS DA PRATA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ÁGUAS DA PRATA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - ÁGUAS DE LINDOIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ÁGUAS DE LINDOIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - AGUAS DE LINDOIA,Contribuição Solidariedade,Custeio,5.540,5.779,-239,0,,2018
SANTA CASA - AGUAS DE LINDOIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ÁGUAS DE SANTA BARBARA,Impositivas,Investimento,147.900,147.900,0,147.900,IMPOSITIVA,2018
PREFEITURA - ÁGUAS DE SANTA BARBARA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
