Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - ADAMANTINA,Contribuição Solidariedade,Custeio,13.480,13.480,0,13.480,,2015
SANTA CASA - ADAMANTINA,Subvenção,Custeio,380.000,380.000,0,380.000,CUSTEIO SANTA CASA,2015
SANTA CASA - ADAMANTINA,Pro Sta Casa,Custeio,567.000,567.000,0,47.250,PRO SANTA CASA,2015
PREFEITURA - AGUAI,Emendas,Investimento,80.000,80.000,0,80.000,AMBULANCIA,2015
SANTA CASA - AGUAS DE LINDOIA,Contribuição Solidariedade,Custeio,4.986,4.986,0,4.986,,2015
SANTA CASA - ALTINOPOLIS,Continuidade,Custeio,703.800,703.800,0,58.650,CUIDADOS PROLONGADOS,2015
LAR SÃO FRANCISCO,Recomeço,Custeio,972.000,972.000,0,81.000,RECOMEÇO,2015
PREFEITURA - ÁLVARES MACHADO,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2015
SANTA CASA - ALVARES MACHADO,Contribuição Solidariedade,Custeio,8.302,8.302,0,8.302,,2015
PREFEITURA - ÁLVARO DE CARVALHO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
SANTA CASA - AMPARO,Contribuição Solidariedade,Custeio,54.325,54.325,0,54.325,,2015
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,1.379.700,1.379.700,0,114.975,PRO SANTA CASA,2015
SANTA CASA - AMPARO,Sustentáveis,Custeio,1.169.916,1.169.919,-3,97.493,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - ANALANDIA,Governador,Investimento,110.000,0,110.000,110.000,AMBULANCIA,2015
SANTA CASA - ANDRADINA,Contribuição Solidariedade,Custeio,24.343,24.343,0,24.343,,2015
SANTA CASA - ANDRADINA,Continuidade,Custeio,1.500.000,1.500.000,0,125.000,CUSTEIO SANTA CASA,2015
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
SANTA CASA - ANDRADINA,Sustentáveis,Custeio,957.048,957.048,0,79.754,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - ANHUMAS,Emendas,Investimento,73.000,73.000,0,73.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - APARECIDA,Continuidade,Custeio,1.507.344,1.507.344,0,125.612,ALCOOL E DROGAS,2015
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,1.620.000,1.620.000,0,135.000,PRO SANTA CASA,2015
SANTA CASA - APARECIDA D`OESTE,Contribuição Solidariedade,Custeio,3.234,3.234,0,3.234,,2015
SOCIEDADE BENEFICENTE - APIAI,Continuidade,Custeio,9.000.000,9.000.000,0,750.000,CUSTEIO SANTA CASA,2015
PREFEITURA - ARAÇATUBA,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2015
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Contribuição Solidariedade,Custeio,73.314,73.314,0,73.314,,2015
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Farmacia Alto Custo,Custeio,652.800,652.800,0,54.400,FARMACIA - ARAÇATUBA,2015
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,1.232.280,1.232.280,0,102.690,PRO SANTA CASA,2015
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Sustentáveis,Custeio,16.633.113,16.633.113,0,1.386.093,SUSTENTAVEIS - ESTRUTURANTE,2015
